SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,parsed_date
2025-26,1641723,Kobe Bufkin,Kobe,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,10.45,1,5,0.2,1,3,0.333,3,5,0.6,0,1,1,0,4,1,0,1,1,3,6,-8,6.2,0,0,10.0,1,4923,4923,4923,8017,6905,5763,7942,3029,3917,3402,1724,1188,4014,5182,6203,7202,7250,312,1818,2922,6662,2024,1715,5748,7461,8138,609,42,6933,1,10:27,1,2025-10-10
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,21.416666666666668,2,5,0.4,0,3,0.0,2,2,1.0,0,3,3,3,1,0,0,0,4,2,6,0,13.1,0,0,12.0,1,4923,4923,4923,4857,5496,5763,5551,5466,3917,5466,2446,3041,1,5182,3117,4397,2292,3393,4793,2922,1,8307,2799,5748,4600,6308,609,42,6386,1,21:25,1,2025-10-10
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,8.116666666666667,1,3,0.333,0,2,0.0,1,2,0.5,2,1,3,1,1,0,1,0,0,1,3,16,10.1,0,0,9.0,1,1,1,1,8432,6905,7215,6392,5466,5090,5466,4013,3041,4128,1207,6203,4397,5105,3393,4793,842,1,1,4478,7326,772,7125,609,42,7193,1,8:07,1,2025-10-10
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,14.016666666666667,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,0,1,0,1,1,1,3,-4,9.9,0,0,9.0,1,1,1,1,7233,6905,7215,6392,3029,5090,1487,5258,5586,5258,2479,6203,5724,5105,6247,1818,2922,6662,2024,4478,7326,6150,7179,609,42,7193,1,14:01,1,2025-10-10
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,12.95,1,5,0.2,1,2,0.5,1,2,0.5,0,2,2,2,2,0,0,0,0,1,4,5,7.4,0,0,9.0,1,4923,4923,4923,7478,6905,5763,7942,3029,5090,1487,4013,3041,4128,5182,4499,5724,3441,1677,4793,2922,1,1,4478,6809,2822,7826,609,42,7193,1,12:57,1,2025-10-10
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,17.716666666666665,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,2,2,0,0,0,1,0,5,-14,7.2,0,0,9.0,1,4923,4923,4923,6065,5496,7944,1,3029,6439,1,5258,5586,5258,2479,8184,7202,3441,1677,4793,2922,1,2024,6837,6283,8688,7872,609,42,7193,1,17:43,1,2025-10-10
2025-26,1641736,Reece Beekman,Reece,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,8.133333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,4,0,0,1,0,0,0,0,16,11.4,0,0,8.0,1,1,1,1,8428,8389,8657,8389,5466,7811,5466,5258,5586,5258,1207,8184,5724,1516,6247,4793,842,1,1,6837,8683,772,6753,609,42,7482,1,8:08,1,2025-10-10
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,22.815,1,5,0.2,0,2,0.0,0,0,0.0,2,1,3,1,0,1,0,0,3,2,2,2,10.1,0,0,8.0,1,1,1,1,4393,6905,5763,7942,5466,5090,5466,5258,5586,5258,1207,6203,4397,5105,6247,1818,2922,1,6716,2799,7869,3861,7125,609,42,7482,1,22:49,1,2025-10-10
2025-26,1631223,David Roddy,David,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,9.016666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,1,0,0,1,0,5,13,9.2,0,0,9.0,1,1,1,1,8270,5496,6470,3175,3029,3917,3402,5258,5586,5258,5182,6203,7202,7250,6247,1818,2922,1,2024,6837,6283,1144,7356,609,42,7193,1,9:01,1,2025-10-10
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,12.488333333333333,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,0,4,0,6,-1,15.0,0,0,13.0,1,1,1,1,7558,4237,6470,837,5466,7811,5466,5258,5586,5258,1207,3117,2482,7250,6247,1818,2922,1,8307,6837,5748,5012,5807,609,42,6078,1,12:29,1,2025-10-10
2025-26,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,12.0,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,2,1,0,1,1,3,2,7,3,13.2,0,0,12.0,1,4923,4923,4923,7648,4237,5763,2075,5466,6439,5466,4013,3041,4128,5182,6203,7202,3441,3393,4793,842,6662,6716,2799,5304,3497,6272,609,42,6386,1,12:00,1,2025-10-10
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,23.55,3,7,0.429,1,4,0.25,0,0,0.0,0,5,5,1,1,0,0,0,2,1,7,-15,13.5,0,0,14.0,1,4923,4923,4923,4125,4237,4357,5123,3029,2866,4365,5258,5586,5258,5182,1352,2482,5105,3393,4793,2922,1,4467,4478,5304,8825,6207,609,42,5795,1,23:33,1,2025-10-10
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,20.716666666666665,2,7,0.286,0,5,0.0,3,3,1.0,2,3,5,3,2,0,0,0,2,3,7,-13,15.5,0,0,15.0,1,1,1,1,5078,5496,4357,7243,5466,1995,5466,1724,2462,1,1207,3117,2482,2292,1677,4793,2922,1,4467,1715,5304,8534,5670,609,42,5507,1,20:43,1,2025-10-10
2025-26,1631197,Jared Rhoden,Jared,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,4.2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,2,0,0,1,0,2,14,9.7,0,0,8.0,1,1,1,1,9186,6905,8657,1,5466,7811,5466,5258,5586,5258,5182,6203,7202,5105,3393,575,2922,1,2024,6837,7869,1010,7233,609,42,7482,1,4:12,1,2025-10-10
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,19.583333333333332,3,5,0.6,2,4,0.5,1,2,0.5,1,1,2,0,0,1,0,0,0,3,9,2,14.4,0,0,15.0,1,1,1,1,5466,4237,5763,2075,1564,2866,1487,4013,3041,4128,2479,6203,5724,7250,6247,1818,2922,1,1,1715,4341,3861,5956,609,42,5507,1,19:35,1,2025-10-10
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,20.416666666666668,2,6,0.333,2,6,0.333,3,4,0.75,0,2,2,2,0,0,0,0,2,1,9,-10,14.4,0,0,15.0,1,1,1,1,5171,5496,5041,6392,1564,1348,3402,1724,1536,3160,5182,4499,5724,3441,6247,4793,2922,1,4467,4478,4341,7943,5956,609,42,5507,1,20:25,1,2025-10-10
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,27.366666666666667,2,8,0.25,2,5,0.4,0,0,0.0,2,2,4,1,4,0,1,0,3,2,6,-13,11.3,0,0,15.0,1,1,1,1,2938,5496,3702,7482,1564,1995,2952,5258,5586,5258,1207,4499,3360,5105,312,4793,842,1,6716,2799,5748,8534,6799,609,42,5507,1,27:22,1,2025-10-10
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,34.21666666666667,3,12,0.25,0,2,0.0,1,1,1.0,1,1,2,3,3,1,0,3,3,1,7,-35,13.9,0,0,14.0,1,4923,4923,4923,1026,4237,1876,7482,5466,5090,5466,4013,5036,1,2479,6203,5724,2292,733,1818,2922,9641,6716,4478,5304,9786,6097,609,42,5795,1,34:13,1,2025-10-10
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.116666666666667,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,2,0,0,0,0,0,10,-7,10.7,0,0,14.0,1,1,1,1,6258,3163,3702,3175,1564,1995,2952,5258,5586,5258,5182,6203,7202,5105,1677,4793,2922,1,1,6837,3891,7179,6936,609,42,5795,1,17:07,1,2025-10-10
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,17.3,2,3,0.667,0,0,0.0,0,0,0.0,3,2,5,0,5,1,1,0,3,1,4,-3,11.0,0,0,13.0,1,4923,4923,4923,6207,5496,7215,1273,5466,7811,5466,5258,5586,5258,576,4499,2482,7250,113,1818,842,1,6716,4478,6809,5802,6865,609,42,6078,1,17:18,1,2025-10-10
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,20.906666666666666,3,6,0.5,0,0,0.0,0,0,0.0,2,1,3,2,0,0,1,0,4,0,6,-8,15.6,0,0,13.0,1,1,1,1,5009,4237,5041,3175,5466,7811,5466,5258,5586,5258,1207,6203,4397,3441,6247,4793,842,1,8307,6837,5748,7461,5639,609,42,6078,1,20:54,1,2025-10-10
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,18.116666666666667,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,3,0,0,0,0,2,1,9,20,13.5,0,0,13.0,1,1,1,1,5930,3163,5041,1273,3029,3917,3402,5258,5586,5258,5182,8184,8645,2292,6247,4793,2922,1,4467,4478,4341,435,6207,609,42,6078,1,18:07,1,2025-10-10
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,13.383333333333333,2,5,0.4,1,2,0.5,1,2,0.5,1,1,2,2,1,1,0,0,0,1,6,8,13.4,0,0,13.0,1,4923,4923,4923,7386,5496,5763,5551,3029,5090,1487,4013,3041,4128,2479,6203,5724,3441,3393,1818,2922,1,1,4478,5748,2036,6229,609,42,6078,1,13:23,1,2025-10-10
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,19.8,1,3,0.333,1,1,1.0,1,2,0.5,1,1,2,2,2,2,0,2,1,4,4,5,13.4,0,0,13.0,1,4923,4923,4923,5392,6905,7215,6392,3029,6439,1,4013,3041,4128,2479,6203,5724,3441,1677,575,2922,8996,2024,1063,6809,2822,6229,609,42,6078,1,19:48,1,2025-10-10
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,21.333333333333332,2,6,0.333,0,2,0.0,4,4,1.0,0,2,2,1,2,0,1,1,3,2,8,4,12.9,0,0,13.0,1,1,1,1,4892,5496,5041,6392,5466,5090,5466,1131,1536,1,5182,4499,5724,5105,1677,4793,842,6662,6716,2799,4804,3135,6355,609,42,6078,1,21:20,1,2025-10-10
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,15.85,2,2,1.0,2,2,1.0,2,2,1.0,0,3,3,0,0,0,0,0,5,1,8,-1,11.6,0,0,13.0,1,4923,4923,4923,6693,5496,7944,1,1564,5090,1,2446,3041,1,5182,3117,4397,7250,6247,4793,2922,1,9250,4478,4804,5012,6702,609,42,6078,1,15:51,1,2025-10-10
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,21.916666666666668,0,8,0.0,0,4,0.0,1,2,0.5,1,1,2,5,1,0,0,1,2,3,1,-2,9.9,0,0,8.0,1,1,1,1,4696,8389,3702,8389,5466,2866,5466,4013,3041,4128,2479,6203,5724,993,3393,4793,2922,6662,4467,1715,8578,5402,7179,609,42,7482,1,21:55,1,2025-10-10
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,9.15,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,1,2,-10,4.7,0,0,4.0,1,1,1,1,8251,6905,7215,6392,5466,6439,5466,5258,5586,5258,2479,8184,7202,5105,6247,4793,2922,6662,1,4478,7869,7943,8484,609,42,8527,1,9:09,1,2025-10-10
2025-26,1631311,Lester Quinones,Lester,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,7.05,1,2,0.5,0,1,0.0,3,3,1.0,0,3,3,0,1,0,0,0,1,2,5,16,7.6,0,0,8.0,1,1,1,1,8642,6905,7944,3175,5466,6439,5466,1724,2462,1,5182,3117,4397,7250,3393,4793,2922,1,2024,2799,6283,772,7778,609,42,7482,1,7:03,1,2025-10-10
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,17.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,2,3,5,1,2,0,0,0,3,1,2,1,7.5,0,0,8.0,1,4923,4923,4923,6027,6905,7215,6392,5466,5090,5466,5258,5586,5258,1207,3117,2482,5105,1677,4793,2922,1,6716,4478,7869,4224,7807,609,42,7482,1,17:49,1,2025-10-10
2025-26,1631112,Kendall Brown,Kendall,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,5.973333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,2,-7,4.0,0,0,4.0,1,4923,4923,4923,8848,6905,7944,3175,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,3393,1818,2922,1,1,6837,7869,7179,8680,609,42,8527,1,5:58,1,2025-10-10
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,8.433333333333334,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,2,2,0,0,0,3,0,0,-13,3.4,0,0,4.0,1,1,1,1,8376,8389,7215,8389,5466,5090,5466,5258,5586,5258,2479,6203,5724,3441,1677,4793,2922,1,6716,6837,8683,8534,8787,609,42,8527,1,8:26,1,2025-10-10
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,10.6,0,5,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,2,0,2,2,-12,3.5,0,0,3.0,1,4923,4923,4923,7992,8389,5763,8389,5466,5090,5466,2446,3041,1,5182,8184,8645,5105,6247,4793,2922,8996,1,2799,7869,8354,8762,609,42,8792,1,10:36,1,2025-10-10
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,5.5,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,0,-7,2.6,0,0,3.0,1,4923,4923,4923,8939,8389,8657,8389,5466,7811,5466,5258,5586,5258,1207,6203,4397,7250,3393,4793,2922,1,2024,6837,8683,7179,9014,609,42,8792,1,5:30,1,2025-10-10
2025-26,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,5.016666666666667,0,1,0.0,0,1,0.0,1,2,0.5,1,1,2,0,1,0,0,0,1,1,1,-2,2.4,0,0,3.0,1,4923,4923,4923,9014,8389,8657,8389,5466,6439,5466,4013,3041,4128,2479,6203,5724,7250,3393,4793,2922,1,2024,4478,8578,5402,9030,609,42,8792,1,5:01,1,2025-10-10
2025-26,1630855,Zeng Zeng,Zeng,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,10.095,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3,0,0,-15,3.0,0,0,2.0,1,4923,4923,4923,8095,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,1818,2922,1,6716,6837,8683,8825,8877,609,42,9009,1,10:06,1,2025-10-10
2025-26,1641745,Adam Flagler,Adam,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,2.1,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,1,2.7,0,0,2.0,1,1,1,1,9577,8389,8657,8389,5466,6439,5466,5258,5586,5258,2479,8184,7202,5105,6247,4793,2922,1,1,6837,8683,4224,8974,609,42,9009,1,2:06,1,2025-10-10
2025-26,1631451,Javonte Cooke,Javonte,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,8.833333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,3,0,0,-8,1.7,0,0,2.0,1,1,1,1,8299,8389,7944,8389,5466,5090,5466,5258,5586,5258,5182,6203,7202,5105,3393,4793,2922,1,6716,6837,8683,7461,9166,609,42,9009,1,8:50,1,2025-10-10
2025-26,1642910,John Tonje,John,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,3.55,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,1,4923,4923,4923,9309,8389,8657,8389,5466,6439,5466,5258,5586,5258,5182,6203,7202,7250,6247,4793,2922,1,2024,6837,8683,7179,9264,609,42,9250,1,3:33,1,2025-10-10
2025-26,1630695,Micah Potter,Micah,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,6.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,1,1,1,1,8758,8389,8657,8389,5466,6439,5466,5258,5586,5258,5182,6203,7202,7250,6247,4793,2922,1,1,6837,8683,7943,9264,609,42,9250,1,6:28,1,2025-10-10
2025-26,1642961,RJ Luis Jr.,RJ,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,1.7166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-4,0.2,0,0,1.0,1,4923,4923,4923,9625,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,6203,7202,7250,3393,4793,2922,1,1,6837,8683,6150,9443,609,42,9250,1,1:43,1,2025-10-10
2025-26,1630623,Tyson Etienne,Tyson,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,2.1216666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,4923,4923,4923,9574,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,6868,9463,609,42,9475,1,2:07,1,2025-10-10
2025-26,1642917,Max Shulga,Max,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,1.7166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-4,-1.0,0,0,0.0,1,4923,4923,4923,9625,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,3393,4793,2922,1,1,6837,8683,6150,9749,609,42,9475,1,1:43,1,2025-10-10
2025-26,1641734,Emoni Bates,Emoni,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,8.433333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-9,-1.0,0,0,0.0,1,4923,4923,4923,8376,8389,7944,8389,5466,5090,5466,5258,5586,5258,5182,8184,8645,7250,3393,4793,2922,1,2024,6837,8683,7694,9749,609,42,9475,1,8:26,1,2025-10-10
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,17.678333333333335,1,4,0.25,0,0,0.0,0,2,0.0,5,3,8,1,1,0,2,0,5,2,2,3,18.1,0,0,15.0,1,1,1,1,6084,6905,6470,7482,5466,7811,5466,5258,3041,5258,103,3117,861,5105,3393,4793,260,1,9250,2799,7869,3497,4939,609,42,5507,1,17:41,1,2025-10-10
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,16.916666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,2,0,0,-1,4.4,0,0,4.0,1,1,1,1,6340,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,4499,5724,7250,3393,4793,842,1,4467,6837,8683,5012,8565,609,42,8527,1,16:55,1,2025-10-10
2025-26,1631199,Ron Harper Jr.,Ron,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,9.166666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,2,2,3,-7,3.5,0,0,5.0,1,4923,4923,4923,8249,6905,7944,3175,3029,5090,1487,5258,5586,5258,5182,8184,8645,5105,3393,4793,2922,1,4467,2799,7326,7179,8762,609,42,8279,1,9:10,1,2025-10-10
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,14.116666666666667,1,4,0.25,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,2,4,12,5.2,0,0,5.0,1,1,1,1,7202,6905,6470,7482,5466,6439,5466,2446,3041,1,2479,8184,7202,7250,6247,4793,2922,1,2024,2799,6809,1297,8376,609,42,8279,1,14:07,1,2025-10-10
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,7.86,0,0,0.0,0,0,0.0,4,4,1.0,1,2,3,0,3,0,0,0,1,2,4,-7,4.6,0,0,7.0,1,4923,4923,4923,8489,8389,9293,8389,5466,7811,5466,1131,1536,1,2479,4499,4397,7250,733,4793,2922,1,2024,2799,6809,7179,8520,609,42,7775,1,7:52,1,2025-10-10
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,9.816666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,0,6,21,7.4,0,0,8.0,1,1,1,1,8142,4237,6470,837,5466,7811,5466,5258,5586,5258,2479,6203,5724,7250,3393,4793,2922,1,1,6837,5748,373,7826,609,42,7482,1,9:49,1,2025-10-10
2025-26,1641779,Jalen Bridges,Jalen,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,7.933333333333334,1,3,0.333,1,3,0.333,0,0,0.0,2,1,3,1,1,0,0,0,1,0,3,-9,7.1,0,0,8.0,1,4923,4923,4923,8466,6905,7215,6392,3029,3917,3402,5258,5586,5258,1207,6203,4397,5105,3393,4793,2922,1,2024,6837,7326,7694,7926,609,42,7482,1,7:56,1,2025-10-10
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,17.05,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,1,4,0,0,1,2,0,6,12,4.7,0,0,8.0,1,4923,4923,4923,6287,4237,5763,2075,5466,6439,5466,5258,5586,5258,5182,6203,7202,5105,312,4793,2922,6662,4467,6837,5748,1297,8484,609,42,7482,1,17:03,1,2025-10-10
2025-26,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,7.283333333333333,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,1,0,0,0,1,5,10,8.0,0,0,7.0,1,4923,4923,4923,8588,5496,6470,3175,5466,6439,5466,4013,5036,1,5182,8184,8645,7250,6247,1818,2922,1,1,4478,6283,1634,7667,609,42,7775,1,7:17,1,2025-10-10
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,19.583333333333332,1,3,0.333,0,2,0.0,3,3,1.0,0,0,0,0,0,0,1,0,4,3,5,-4,8.0,0,0,7.0,1,4923,4923,4923,5466,6905,7215,6392,5466,5090,5466,1724,2462,1,5182,8184,8645,7250,6247,4793,842,1,8307,1715,6283,6150,7667,609,42,7775,1,19:35,1,2025-10-10
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,18.8,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,2,1,0,0,0,0,0,3,-3,6.2,0,0,7.0,1,1,1,1,5713,6905,6470,7482,3029,3917,3402,5258,5586,5258,5182,6203,7202,3441,3393,4793,2922,1,1,6837,7326,5802,8138,609,42,7775,1,18:48,1,2025-10-10
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.083333333333332,0,6,0.0,0,5,0.0,0,0,0.0,0,2,2,4,0,0,0,0,0,0,0,16,8.4,0,0,6.0,1,1,1,1,6271,8389,5041,8389,5466,1995,5466,5258,5586,5258,5182,4499,5724,1516,6247,4793,2922,1,1,6837,8683,772,7577,609,42,8026,1,17:05,1,2025-10-10
2025-26,1631111,Wendell Moore Jr.,Wendell,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,8.916666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,2,-12,6.5,0,0,5.0,1,4923,4923,4923,8285,6905,7944,3175,5466,6439,5466,5258,5586,5258,5182,8184,8645,5105,6247,1818,2922,1,1,6837,7869,8354,8070,609,42,8279,1,8:55,1,2025-10-10
