SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,parsed_date
2025-26,1610612753,ORL,Orlando Magic,0012500023,2025-10-16T00:00:00,ORL vs. NOP,W,48.0,45,81,0.556,14,31,0.452,28,35,0.8,12,26,38,33,16.0,6,7,2,22,27,132,7.0,1,1,1,1,49,186,737,54,291,675,86,86,89,360,326,727,667,63,447,631,118,51,426,85,94,268,1,2025-10-16
2025-26,1610612745,HOU,Houston Rockets,0012500024,2025-10-16T00:00:00,HOU @ ATL,W,48.0,45,94,0.479,19,48,0.396,24,27,0.889,9,34,43,29,13.0,17,6,6,20,20,133,18.0,1,1,1,1,49,186,180,341,50,51,246,200,326,96,595,310,441,237,197,7,193,555,280,493,79,89,1,2025-10-16
2025-26,1610612765,DET,Detroit Pistons,0012500063,2025-10-16T00:00:00,DET vs. WAS,W,48.0,45,84,0.536,15,36,0.417,14,17,0.824,7,35,42,35,15.0,13,12,4,25,17,119,21.0,1,1,1,1,49,186,621,100,228,463,176,668,715,304,725,255,498,33,360,55,5,253,628,683,329,70,1,2025-10-16
2025-26,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,48.0,40,99,0.404,12,36,0.333,16,18,0.889,16,39,55,31,17.0,8,7,12,22,20,108,-2.0,1,426,426,426,49,479,65,745,501,463,504,582,681,96,85,75,45,137,524,429,118,843,426,493,625,447,1,2025-10-15
2025-26,1610612747,LAL,Los Angeles Lakers,0012500005,2025-10-15T00:00:00,LAL vs. DAL,L,48.0,34,86,0.395,12,41,0.293,14,18,0.778,9,37,46,24,17.0,4,8,3,21,15,94,-27.0,1,426,426,426,49,783,518,773,501,236,678,668,681,454,595,150,287,532,524,788,69,130,359,776,823,805,1,2025-10-15
2025-26,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,48.0,38,93,0.409,9,42,0.214,6,8,0.75,12,36,48,22,14.0,8,1,4,20,13,91,-18.0,1,426,426,426,49,599,211,730,730,197,828,843,843,545,326,200,213,673,272,429,801,253,280,831,836,750,1,2025-10-15
2025-26,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,48.0,41,96,0.427,26,60,0.433,8,10,0.8,11,22,33,32,16.0,6,4,3,26,12,116,-29.0,1,426,426,426,49,419,131,653,1,2,120,823,834,360,413,822,811,94,447,631,426,130,682,837,409,816,1,2025-10-15
2025-26,1610612738,BOS,Boston Celtics,0012500062,2025-10-15T00:00:00,BOS vs. TOR,W,48.0,36,93,0.387,15,52,0.288,23,27,0.852,16,41,57,24,21.0,10,12,7,20,22,110,2.0,1,1,1,1,49,711,211,795,228,22,701,232,326,192,85,29,32,532,755,228,5,659,280,335,577,376,1,2025-10-15
2025-26,1610612742,DAL,Dallas Mavericks,0012500005,2025-10-15T00:00:00,DAL @ LAL,W,48.0,45,89,0.506,9,31,0.29,22,28,0.786,7,39,46,30,9.0,11,3,8,15,21,121,27.0,1,1,1,1,49,186,376,205,730,675,686,283,286,428,725,75,287,182,35,157,599,734,40,426,275,41,1,2025-10-15
2025-26,1610612766,CHA,Charlotte Hornets,0012500061,2025-10-15T00:00:00,CHA vs. MEM,W,48.0,51,100,0.51,20,50,0.4,23,30,0.767,19,37,56,35,15.0,9,3,4,12,26,145,29.0,1,1,1,1,49,24,55,192,25,35,218,232,212,505,38,150,38,33,360,314,599,253,11,126,10,32,1,2025-10-15
2025-26,1610612746,LAC,LA Clippers,0012500022,2025-10-15T00:00:00,LAC @ SAC,W,48.0,40,79,0.506,11,31,0.355,18,26,0.692,7,36,43,25,12.0,7,4,1,13,20,109,18.0,1,1,1,1,49,479,782,195,582,675,429,487,369,713,725,200,441,467,146,534,426,13,15,493,601,89,1,2025-10-15
2025-26,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,48.0,39,81,0.481,18,45,0.4,16,23,0.696,6,33,39,24,21.0,11,3,4,21,19,112,-4.0,1,426,426,426,49,535,737,331,78,96,218,582,498,709,778,362,631,532,755,157,599,253,359,572,521,497,1,2025-10-14
2025-26,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,48.0,34,73,0.466,8,24,0.333,24,38,0.632,12,28,40,23,24.0,12,6,11,24,32,100,-18.0,1,426,426,426,49,783,842,427,781,827,504,200,49,801,326,649,586,607,828,98,193,832,572,12,766,750,1,2025-10-14
2025-26,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,48.0,36,81,0.444,11,33,0.333,21,28,0.75,14,35,49,18,20.0,7,8,3,18,23,104,-9.0,1,426,426,426,49,711,737,565,582,599,504,329,286,545,194,255,176,808,701,534,69,130,169,280,701,607,1,2025-10-14
2025-26,1610612757,POR,Portland Trail Blazers,0012500021,2025-10-14T00:00:00,POR vs. GSW,L,48.0,40,104,0.385,9,43,0.209,22,31,0.71,18,34,52,21,19.0,13,1,3,26,26,111,-7.0,1,426,426,426,49,479,21,800,730,152,829,283,184,675,51,310,99,716,652,55,801,130,682,126,553,566,1,2025-10-14
2025-26,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,48.0,41,80,0.513,13,38,0.342,22,28,0.786,9,33,42,31,18.0,3,9,2,32,28,117,-7.0,1,426,426,426,49,419,755,169,387,363,480,283,286,428,595,362,498,137,591,830,42,51,834,51,381,566,1,2025-10-14
2025-26,1610612740,NOP,New Orleans Pelicans,0012500020,2025-10-14T00:00:00,NOP vs. HOU,L,48.0,47,101,0.465,9,38,0.237,25,27,0.926,14,32,46,21,16.0,11,4,7,22,25,128,-2.0,1,426,426,426,49,120,45,428,730,363,809,163,326,45,194,427,287,716,447,157,426,659,426,170,142,447,1,2025-10-14
2025-26,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,48.0,46,97,0.474,11,36,0.306,27,30,0.9,16,34,50,26,17.0,9,7,4,25,22,130,2.0,1,1,1,1,49,145,102,375,582,463,629,109,212,73,85,310,138,399,524,314,118,253,628,335,112,376,1,2025-10-14
2025-26,1610612760,OKC,Oklahoma City Thunder,0012500058,2025-10-14T00:00:00,OKC @ MIL,W,48.0,40,83,0.482,16,43,0.372,20,26,0.769,9,36,45,29,19.0,16,4,3,19,21,116,4.0,1,1,1,1,49,479,665,325,169,152,346,381,369,491,595,200,340,237,652,11,426,130,220,426,409,329,1,2025-10-14
2025-26,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,48.0,37,87,0.425,18,50,0.36,26,33,0.788,11,44,55,26,26.0,7,3,1,26,26,118,7.0,1,1,1,1,49,664,466,664,78,35,411,125,130,423,413,11,45,399,842,534,599,13,682,126,355,268,1,2025-10-14
2025-26,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,48.0,39,90,0.433,9,33,0.273,37,41,0.902,10,27,37,26,10.0,7,2,9,28,32,124,7.0,1,1,1,1,49,535,323,627,730,599,743,5,18,72,503,689,716,399,61,534,722,783,767,12,214,268,1,2025-10-14
2025-26,1610612756,PHX,Phoenix Suns,0012500060,2025-10-14T00:00:00,PHX vs. LAL,W,48.0,47,102,0.461,16,42,0.381,3,8,0.375,13,25,38,27,13.0,12,3,8,23,18,113,9.0,1,1,1,1,49,120,36,459,169,197,315,849,843,850,257,756,667,349,197,98,599,734,516,632,493,228,1,2025-10-14
2025-26,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,48.0,40,85,0.471,17,43,0.395,21,28,0.75,13,29,42,33,18.0,13,11,6,32,24,118,18.0,1,1,1,1,49,479,568,395,107,152,247,329,286,545,257,606,498,63,591,55,9,555,834,224,355,89,1,2025-10-14
2025-26,1610612748,MIA,Miami Heat,0012500019,2025-10-13T00:00:00,MIA @ ATL,L,53.0,44,113,0.389,5,34,0.147,25,30,0.833,23,47,70,22,21.0,4,6,15,28,28,118,-1.0,1,426,426,426,11,245,3,789,840,558,847,163,212,248,9,5,1,673,755,788,193,850,767,51,355,426,1,2025-10-13
2025-26,15018,GUA,Guangzhou Loong-Lions,0012500055,2025-10-13T00:00:00,GUA @ MIN,L,48.0,24,72,0.333,5,31,0.161,21,24,0.875,4,21,25,11,19.0,10,5,5,20,19,74,-60.0,1,426,426,426,49,849,843,847,840,675,846,329,447,133,826,838,847,847,652,228,297,426,280,572,850,850,2,2025-10-13
2025-26,1610612752,NYK,New York Knicks,0012500054,2025-10-13T00:00:00,NYK vs. WAS,L,48.0,36,81,0.444,13,42,0.31,18,26,0.692,10,24,34,24,19.0,4,2,4,22,23,103,-17.0,1,426,426,426,49,711,737,565,387,197,615,487,369,713,503,785,793,532,652,788,722,253,426,280,714,735,1,2025-10-13
2025-26,1610612754,IND,Indiana Pacers,0012500053,2025-10-13T00:00:00,IND vs. SAS,L,48.0,38,81,0.469,19,41,0.463,13,17,0.765,10,30,40,24,24.0,12,3,2,27,17,108,-16.0,1,426,426,426,49,599,737,409,50,236,71,708,715,510,503,542,586,532,828,98,599,51,726,683,625,725,1,2025-10-13
2025-26,1610612762,UTA,Utah Jazz,0012500056,2025-10-13T00:00:00,UTA vs. DAL,L,48.0,35,87,0.402,11,37,0.297,20,27,0.741,11,37,48,22,15.0,10,3,10,25,20,101,-13.0,1,426,426,426,49,747,466,750,582,418,657,381,326,590,413,150,213,673,360,228,599,810,628,493,748,678,1,2025-10-13
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500055,2025-10-13T00:00:00,MIN vs. GUA,W,48.0,50,83,0.602,17,33,0.515,17,22,0.773,12,40,52,34,17.0,9,5,5,19,20,134,60.0,1,1,1,1,49,35,665,5,107,599,21,541,538,482,326,47,99,45,524,314,297,426,220,493,68,1,2,2025-10-13
2025-26,1610612737,ATL,Atlanta Hawks,0012500019,2025-10-13T00:00:00,ATL vs. MIA,W,53.0,39,108,0.361,12,48,0.25,29,41,0.707,20,38,58,22,16.0,11,15,6,28,28,119,1.0,1,1,1,1,11,535,8,830,501,51,782,66,18,681,25,116,25,673,447,157,1,555,767,51,329,405,1,2025-10-13
2025-26,1610612742,DAL,Dallas Mavericks,0012500056,2025-10-13T00:00:00,DAL @ UTA,W,48.0,37,94,0.394,15,53,0.283,25,32,0.781,18,41,59,32,16.0,8,10,3,20,25,114,13.0,1,1,1,1,49,664,180,777,228,15,715,163,151,450,51,29,20,94,447,429,20,130,280,170,467,151,1,2025-10-13
2025-26,1610612759,SAS,San Antonio Spurs,0012500053,2025-10-13T00:00:00,SAS @ IND,W,48.0,44,92,0.478,15,37,0.405,21,27,0.778,15,30,45,30,17.0,18,2,3,17,27,124,16.0,1,1,1,1,49,245,241,346,228,418,210,329,326,454,125,542,340,182,524,3,722,130,115,85,214,117,1,2025-10-13
2025-26,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,48.0,44,82,0.537,14,36,0.389,18,30,0.6,13,33,46,31,15.0,9,4,2,23,22,120,17.0,1,1,1,1,49,245,707,95,291,463,284,487,212,822,257,362,287,137,360,314,426,51,516,335,303,102,1,2025-10-13
2025-26,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,48.0,35,89,0.393,9,31,0.29,33,41,0.805,15,48,63,21,19.0,5,11,4,24,32,112,-1.0,1,426,426,426,49,747,376,780,730,675,686,23,18,357,125,3,4,716,652,710,9,253,572,12,521,426,1,2025-10-12
2025-26,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,48.0,36,102,0.353,12,60,0.2,23,33,0.697,21,22,43,24,21.0,14,3,6,24,30,107,-31.0,1,426,426,426,49,711,36,836,501,2,835,232,130,704,18,822,441,532,755,31,599,555,572,25,645,823,1,2025-10-12
2025-26,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,48.0,35,91,0.385,9,33,0.273,25,34,0.735,14,27,41,20,15.0,13,5,5,28,26,104,-16.0,1,426,426,426,49,747,273,800,730,599,743,163,113,608,194,689,540,758,360,55,297,426,767,126,701,725,1,2025-10-12
2025-26,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,48.0,48,91,0.527,14,43,0.326,6,8,0.75,10,22,32,32,20.0,10,4,2,22,11,116,-10.0,1,426,426,426,49,88,273,125,291,152,545,843,843,545,503,822,822,94,701,228,426,51,426,841,409,624,1,2025-10-12
2025-26,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,48.0,33,77,0.429,9,37,0.243,19,26,0.731,8,34,42,24,15.0,9,5,2,17,22,94,-8.0,1,426,426,426,49,804,812,645,730,418,799,440,369,621,667,310,498,532,360,314,297,51,115,335,823,584,1,2025-10-12
2025-26,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,48.0,42,88,0.477,11,41,0.268,26,36,0.722,6,39,45,30,10.0,7,2,3,21,28,121,-6.0,1,426,426,426,49,360,415,351,582,236,757,125,76,646,778,75,340,182,61,534,722,130,359,51,275,545,1,2025-10-12
2025-26,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,48.0,39,89,0.438,13,38,0.342,18,23,0.783,11,24,35,28,14.0,11,8,4,26,21,109,-2.0,1,426,426,426,49,535,376,614,387,363,480,487,498,446,413,785,773,291,272,157,69,253,682,426,601,447,1,2025-10-12
2025-26,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,48.0,45,93,0.484,20,48,0.417,17,23,0.739,9,40,49,28,13.0,4,3,2,28,21,127,6.0,1,1,1,1,49,186,211,303,25,51,176,541,498,594,595,47,176,291,197,788,599,51,767,426,158,286,1,2025-10-12
2025-26,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,48.0,36,107,0.336,14,49,0.286,27,30,0.9,17,42,59,21,11.0,12,4,11,32,24,113,1.0,1,1,1,1,49,711,11,846,291,41,702,109,212,73,69,22,20,716,102,98,426,832,834,224,493,405,1,2025-10-12
2025-26,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,48.0,43,82,0.524,18,45,0.4,34,39,0.872,12,39,51,27,22.0,13,6,3,30,24,138,31.0,1,1,1,1,49,304,707,134,78,96,218,15,40,145,326,75,121,349,794,55,193,130,819,224,35,23,1,2025-10-12
2025-26,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,48.0,38,82,0.463,15,42,0.357,11,17,0.647,8,37,45,23,16.0,9,2,5,22,17,102,8.0,1,1,1,1,49,599,707,440,228,197,421,768,715,791,667,150,340,607,447,314,722,426,426,683,734,245,1,2025-10-12
2025-26,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,48.0,43,80,0.538,12,27,0.444,28,35,0.8,12,26,38,28,22.0,11,2,4,11,22,126,10.0,1,1,1,1,49,304,755,92,501,781,97,86,89,360,326,727,667,291,794,157,722,253,7,335,174,202,1,2025-10-12
2025-26,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,48.0,37,94,0.394,13,40,0.325,33,38,0.868,23,37,60,23,20.0,8,5,5,26,28,120,16.0,1,1,1,1,49,664,180,777,387,269,549,23,49,154,9,150,12,607,701,429,297,426,682,51,303,117,1,2025-10-12
2025-26,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,48.0,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,24.0,7,4,8,21,26,111,2.0,1,1,1,1,49,599,755,368,107,269,145,487,369,713,326,427,382,467,828,534,426,734,359,126,553,376,1,2025-10-12
2025-26,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,48.0,46,90,0.511,10,27,0.37,14,21,0.667,5,32,37,30,14.0,16,7,2,18,18,116,-4.0,1,426,426,426,49,145,323,182,652,781,363,668,575,750,804,427,716,182,272,11,118,51,169,632,409,497,1,2025-10-11
2025-26,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,48.0,32,83,0.386,12,37,0.324,25,30,0.833,7,30,37,18,18.0,13,5,6,27,24,101,-15.0,1,426,426,426,49,823,665,796,501,418,556,163,212,248,725,542,716,808,591,55,297,555,726,224,748,713,1,2025-10-11
2025-26,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,48.0,37,91,0.407,14,47,0.298,28,41,0.683,15,31,46,23,17.0,8,3,3,27,33,116,-6.0,1,426,426,426,49,664,273,736,291,64,654,86,18,739,125,486,287,607,524,429,599,130,726,6,409,545,1,2025-10-11
2025-26,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,48.0,45,92,0.489,16,39,0.41,14,23,0.609,15,39,54,25,25.0,4,2,7,18,18,120,4.0,1,1,1,1,49,186,241,271,169,315,195,668,498,818,125,75,61,467,837,788,722,659,169,632,303,329,1,2025-10-11
2025-26,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,48.0,44,85,0.518,9,31,0.29,25,30,0.833,9,39,48,31,19.0,6,3,3,33,27,122,6.0,1,1,1,1,49,245,568,158,730,675,686,163,212,248,595,75,213,137,652,631,599,130,840,85,252,286,1,2025-10-11
2025-26,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,48.0,41,87,0.471,12,48,0.25,22,29,0.759,11,43,54,31,23.0,9,6,5,24,27,116,15.0,1,1,1,1,49,419,466,391,501,51,782,283,247,532,413,17,61,137,807,314,193,426,572,85,409,127,1,2025-10-11
2025-26,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,48.0,43,88,0.489,11,34,0.324,26,33,0.788,12,26,38,20,18.0,8,3,6,33,31,123,-1.0,1,426,426,426,49,304,415,280,582,558,563,125,130,423,326,727,667,758,591,429,599,555,840,18,230,426,1,2025-10-10
2025-26,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,48.0,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,18.0,14,6,10,29,21,98,-30.0,1,426,426,426,49,599,81,793,781,558,811,668,611,693,194,822,754,716,591,31,193,810,801,426,789,820,1,2025-10-10
2025-26,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,53.0,40,85,0.471,14,29,0.483,33,41,0.805,15,28,43,26,34.0,11,1,10,29,39,127,-5.0,1,426,426,426,11,479,568,395,291,739,43,23,18,357,125,649,441,399,850,157,801,810,801,1,158,523,1,2025-10-10
2025-26,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,53.0,41,86,0.477,14,41,0.341,34,37,0.919,7,33,40,26,11.0,7,1,4,29,24,130,-4.0,1,426,426,426,11,419,518,356,291,236,489,15,62,51,725,362,586,399,102,534,801,253,801,224,112,497,1,2025-10-10
2025-26,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,48.0,38,83,0.458,10,38,0.263,19,21,0.905,19,35,54,22,29.0,9,4,0,25,24,105,-2.0,1,426,426,426,49,599,665,476,652,363,762,440,575,64,38,255,61,673,848,314,426,1,628,224,683,447,1,2025-10-10
2025-26,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,53.0,43,97,0.443,11,42,0.262,35,46,0.761,22,25,47,28,21.0,18,10,1,39,29,132,5.0,1,1,1,1,11,304,102,576,582,197,766,11,5,529,13,756,247,291,755,3,20,13,850,33,94,307,1,2025-10-10
2025-26,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,48.0,43,91,0.473,10,37,0.27,28,40,0.7,20,30,50,17,18.0,5,6,3,31,33,124,1.0,1,1,1,1,49,304,273,384,652,418,752,86,29,693,25,542,138,826,591,710,193,130,827,6,214,405,1,2025-10-10
2025-26,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,48.0,38,88,0.432,16,46,0.348,15,21,0.714,15,19,34,30,19.0,12,0,4,24,25,107,2.0,1,1,1,1,49,599,415,638,169,79,465,630,575,659,125,846,793,182,652,98,839,253,572,170,645,376,1,2025-10-10
2025-26,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,53.0,44,92,0.478,13,48,0.271,33,42,0.786,13,36,49,30,14.0,2,4,1,24,29,134,4.0,1,1,1,1,11,245,241,346,387,51,751,23,12,428,257,200,176,182,272,843,426,13,572,33,68,329,1,2025-10-10
2025-26,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,48.0,40,82,0.488,11,32,0.344,37,42,0.881,19,35,54,26,20.0,8,10,6,21,29,128,30.0,1,1,1,1,49,479,707,293,582,647,473,5,12,125,38,255,61,399,701,429,20,555,359,33,142,29,1,2025-10-10
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,53.0,32,85,0.376,15,38,0.395,16,19,0.842,14,41,55,20,23.0,6,7,6,27,20,95,-5.0,1,426,426,426,11,823,568,816,228,363,255,582,652,229,194,29,45,758,807,631,118,555,726,493,814,523,1,2025-10-09
2025-26,15018,GUA,Guangzhou Loong-Lions,0012500043,2025-10-09T00:00:00,GUA @ LAC,L,48.0,28,74,0.378,15,37,0.405,24,30,0.8,6,19,25,19,23.0,7,1,10,28,28,95,-47.0,1,426,426,426,49,845,837,814,228,418,210,200,212,360,778,846,847,783,807,534,801,810,767,51,814,849,2,2025-10-09
2025-26,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,48.0,37,90,0.411,16,41,0.39,22,32,0.688,11,38,49,26,17.0,10,9,4,22,28,112,-7.0,1,426,426,426,49,664,323,723,169,236,281,283,151,726,413,116,176,399,524,228,42,253,426,51,521,566,1,2025-10-09
2025-26,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,48.0,39,86,0.453,10,33,0.303,23,33,0.697,13,29,42,23,15.0,8,3,5,29,27,111,-6.0,1,426,426,426,49,535,518,506,652,599,636,232,130,704,257,606,498,607,360,429,599,426,801,85,553,545,1,2025-10-09
2025-26,1610612766,CHA,Charlotte Hornets,0012500042,2025-10-09T00:00:00,CHA @ OKC,L,48.0,38,93,0.409,16,43,0.372,24,32,0.75,14,37,51,21,19.0,10,4,13,25,25,116,-6.0,1,426,426,426,49,599,211,730,169,152,346,200,151,545,194,150,121,716,652,228,426,847,628,170,409,545,1,2025-10-09
2025-26,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,48.0,52,83,0.627,21,43,0.488,17,25,0.68,12,34,46,42,16.0,10,10,1,28,28,142,47.0,1,1,1,1,49,14,665,3,11,152,39,541,418,741,326,310,287,1,447,228,20,13,767,51,17,2,2,2025-10-09
2025-26,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,53.0,35,102,0.343,15,57,0.263,15,20,0.75,18,37,55,22,12.0,11,6,7,20,27,100,5.0,1,1,1,1,11,747,36,842,228,4,762,630,611,545,51,150,45,673,146,157,193,659,280,85,766,307,1,2025-10-09
2025-26,1610612741,CHI,Chicago Bulls,0012500040,2025-10-09T00:00:00,CHI vs. CLE,W,48.0,43,98,0.439,14,42,0.333,19,32,0.594,12,43,55,32,21.0,13,4,9,28,22,119,7.0,1,1,1,1,49,304,81,613,291,197,504,440,151,825,326,17,45,94,755,55,426,783,767,335,329,268,1,2025-10-09
2025-26,1610612749,MIL,Milwaukee Bucks,0012500041,2025-10-09T00:00:00,MIL vs. DET,W,48.0,34,68,0.5,18,36,0.5,31,40,0.775,3,28,31,22,17.0,4,5,3,27,29,117,6.0,1,1,1,1,49,783,847,217,78,463,26,39,29,471,842,649,832,673,524,788,297,130,726,33,381,286,1,2025-10-09
2025-26,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,48.0,44,90,0.489,15,43,0.349,19,24,0.792,10,33,43,30,16.0,9,13,4,25,25,122,6.0,1,1,1,1,49,245,323,275,228,152,460,440,447,407,503,362,441,182,447,314,2,253,628,170,252,286,1,2025-10-09
2025-26,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,48.0,37,81,0.457,10,29,0.345,23,30,0.767,8,28,36,24,19.0,8,3,5,23,28,107,-5.0,1,426,426,426,49,664,737,485,652,739,468,232,212,505,667,649,754,532,652,429,599,426,516,51,645,523,1,2025-10-08
2025-26,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,48.0,41,94,0.436,15,53,0.283,24,34,0.706,16,33,49,26,13.0,13,11,2,31,29,121,18.0,1,1,1,1,49,419,180,623,228,15,715,200,113,682,85,362,176,399,197,55,9,51,827,33,275,89,1,2025-10-08
2025-26,1610612762,UTA,Utah Jazz,0012500037,2025-10-08T00:00:00,UTA @ HOU,L,48.0,50,89,0.562,20,45,0.444,7,12,0.583,9,26,35,36,20.0,9,4,6,25,9,127,-13.0,1,426,426,426,49,35,376,45,25,96,97,838,817,832,595,727,773,20,701,314,426,555,628,849,158,678,1,2025-10-08
2025-26,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,48.0,43,103,0.417,16,48,0.333,21,33,0.636,23,37,60,26,20.0,9,4,4,33,25,123,-6.0,1,426,426,426,49,304,30,693,169,51,504,329,130,799,9,150,12,399,701,314,426,253,840,170,230,545,1,2025-10-08
2025-26,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,48.0,32,83,0.386,7,38,0.184,32,42,0.762,13,40,53,21,22.0,10,2,11,29,31,103,-18.0,1,426,426,426,49,823,665,796,810,363,840,32,12,521,257,47,75,716,794,228,722,832,801,18,714,750,1,2025-10-08
2025-26,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,48.0,40,86,0.465,13,36,0.361,19,27,0.704,16,33,49,24,23.0,10,5,3,28,23,112,5.0,1,1,1,1,49,479,518,429,387,463,402,440,326,686,85,362,176,532,807,228,297,130,767,280,521,307,1,2025-10-08
